iter	Passed	Remaining
0	146	146070
1	148	73960
2	149	49792
3	151	37608
4	152	30339
5	153	25460
6	155	21989
7	156	19377
8	157	17370
9	159	15769
10	160	14428
11	161	13320
12	163	12376
13	164	11569
14	165	10866
15	166	10261
16	168	9716
17	169	9260
18	171	8831
19	172	8439
20	173	8095
21	175	7785
22	176	7486
23	177	7208
24	178	6955
25	179	6718
26	180	6497
27	181	6286
28	182	6098
29	183	5919
30	183	5749
31	184	5592
32	185	5443
33	186	5301
34	187	5169
35	188	5043
36	189	4926
37	190	4813
38	191	4707
39	191	4604
40	192	4511
41	193	4419
42	194	4331
43	195	4250
44	196	4170
45	197	4099
46	198	4025
47	199	3954
48	200	3888
49	201	3825
50	202	3764
51	203	3710
52	204	3653
53	205	3599
54	206	3547
55	207	3498
56	208	3449
57	209	3401
58	210	3356
59	211	3314
60	212	3270
61	213	3228
62	214	3186
63	215	3146
64	216	3109
65	216	3069
66	217	3032
67	218	2989
68	219	2956
69	220	2923
70	220	2890
71	221	2859
72	222	2828
73	223	2797
74	224	2767
75	225	2739
76	226	2710
77	227	2683
78	227	2656
79	228	2630
80	229	2605
81	230	2580
82	231	2557
83	232	2533
84	232	2507
85	233	2485
86	234	2460
87	235	2438
88	236	2417
89	236	2395
90	237	2374
91	238	2354
92	239	2334
93	240	2315
94	241	2297
95	242	2279
96	242	2261
97	243	2244
98	244	2227
99	245	2211
100	246	2193
101	246	2172
102	247	2156
103	248	2141
104	249	2126
105	250	2110
106	251	2095
107	251	2081
108	252	2066
109	254	2057
110	255	2045
111	256	2036
112	258	2025
113	258	2012
114	259	2000
115	260	1986
116	261	1974
117	262	1962
118	263	1950
119	264	1938
120	265	1927
121	266	1915
122	266	1901
123	267	1890
124	268	1880
125	269	1870
126	270	1859
127	271	1846
128	271	1836
129	272	1825
130	273	1815
131	274	1805
132	275	1796
133	276	1785
134	277	1776
135	278	1767
136	279	1757
137	279	1748
138	280	1739
139	281	1730
140	282	1722
141	283	1712
142	284	1704
143	285	1696
144	286	1688
145	287	1680
146	288	1672
147	289	1664
148	290	1657
149	290	1648
150	291	1640
151	292	1632
152	293	1625
153	294	1618
154	295	1611
155	296	1605
156	297	1599
157	298	1593
158	299	1586
159	300	1579
160	301	1572
161	302	1566
162	303	1559
163	304	1552
164	305	1545
165	306	1539
166	307	1533
167	308	1527
168	309	1522
169	310	1516
170	311	1510
171	312	1503
172	313	1497
173	314	1491
174	314	1484
175	315	1479
176	316	1473
177	317	1467
178	318	1460
179	319	1455
180	319	1447
181	320	1441
182	321	1435
183	322	1430
184	323	1424
185	324	1419
186	326	1419
187	328	1419
188	329	1415
189	331	1412
190	332	1407
191	333	1402
192	334	1397
193	335	1392
194	336	1387
195	337	1382
196	337	1377
197	339	1374
198	340	1370
199	341	1366
200	342	1362
201	343	1358
202	344	1354
203	346	1351
204	347	1346
205	348	1342
206	349	1337
207	350	1332
208	350	1328
209	352	1324
210	353	1322
211	354	1318
212	356	1315
213	357	1313
214	358	1310
215	359	1306
216	360	1302
217	361	1298
218	362	1293
219	363	1290
220	365	1286
221	365	1282
222	366	1278
223	368	1275
224	369	1271
225	370	1268
226	372	1268
227	373	1265
228	374	1262
229	375	1258
230	376	1254
231	377	1250
232	378	1246
233	379	1242
234	380	1238
235	381	1235
236	382	1232
237	383	1228
238	385	1225
239	386	1222
240	387	1219
241	388	1216
242	389	1213
243	390	1209
244	391	1206
245	392	1202
246	393	1198
247	394	1194
248	394	1191
249	395	1187
250	396	1183
251	397	1179
252	398	1176
253	399	1173
254	400	1169
255	401	1165
256	402	1162
257	402	1158
258	403	1154
259	404	1151
260	405	1147
261	406	1143
262	406	1140
263	407	1136
264	408	1132
265	409	1129
266	410	1126
267	411	1122
268	411	1119
269	412	1115
270	413	1112
271	414	1109
272	415	1106
273	416	1102
274	417	1099
275	417	1096
276	418	1092
277	419	1089
278	420	1086
279	421	1083
280	422	1079
281	422	1076
282	423	1073
283	424	1071
284	425	1068
285	427	1066
286	428	1063
287	429	1060
288	430	1057
289	430	1055
290	431	1052
291	432	1048
292	433	1045
293	434	1042
294	434	1039
295	435	1036
296	436	1033
297	437	1030
298	439	1030
299	440	1027
